"species","study.doi","year.of.publication","group","continent","driver","driver.type","stage.age","vital.rates","sens","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length"
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0216041626327928,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.249833186235711,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.444458244483297,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.258474597759739,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.15372903132183,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.230461440245669,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.385393661546371,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0200456704320072,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0308539803827488,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.021480930415309,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.453575833776011,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.0854555356467973,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0816365021698037,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","all","recruitment",0.124526610145955,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","survival",0.249771140722189,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Temperature","C","juvenile","size",0.148439200357752,3,7,35,0,0,0,5
"Lavandula stoechas","Sanchez Mejia in prep",NA,"Plants","Europe","Rain","C","all","reproduction",0.0833443931898705,3,7,35,0,0,0,5
