"study.doi","year.of.publication","group","species","continent","driver","driver.type","stage.age","vital.rates","sens","cov","mat","n.vr","n.pam","dens","biotic_interactions","lambda.sim","study.length","population"
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0016076575078772,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0109051890413397,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00158418694884873,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00560593789985922,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00142463880421255,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00949481968502921,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00164804942712243,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0054019726780374,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000912277220790007,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00901458680465463,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000849910948909704,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00825572794214006,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000800674763654451,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00739688453935763,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.004338688550634,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00653080130266277,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000966396045695744,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00971123062268688,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00181547342028251,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00675492730869146,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00106554452845346,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00995450205036973,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00176364706532925,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00470105967316238,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000726980317306197,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0120676008348739,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00200912219735748,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00639981320499665,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00111304125967637,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00757409101058398,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00311850692570693,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00556157332297918,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00129345775283394,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0132546589307752,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00116606648038156,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00520868552085414,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000876717385540599,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00666781122823145,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00222815146759024,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00682661402398246,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000769561811127982,0,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00630494774755215,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00380758747054425,1,1,12,28,1,0,0,15,1
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00343405884116527,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00106563838527193,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0112158640240848,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00169003347584532,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00785040271413607,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000810266437293943,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00461853188322223,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00605373583167889,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00791577123394281,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00077436983602833,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00913616967801969,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00289134162181895,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00665440570988714,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000911304219040453,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00279212668161702,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00630697789995114,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00457820888422123,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00105445520086543,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0101630278229686,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000160079832550364,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.005291938982731,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00138843935753167,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00937748795731946,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00140356724169273,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00362559048146582,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000893983795054212,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0086589726484891,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000366742993158363,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00494029827196923,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000954831051502873,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0103755651412199,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",3.19084599181734e-05,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00692318111794564,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00154544385232132,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00649887693198054,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00509066517201112,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00609866542276033,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000783708444428018,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.000468248309525206,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0072180186234717,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0057894668014744,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00115998118174738,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0106214422215757,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000741733462150272,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.003637369538423,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00138609870162996,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00724967763584553,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00131334064546685,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00633446079442667,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000939962842281744,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00649800062452643,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00345843591766261,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00492987249800714,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00100602081148541,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0110571376157391,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000328008925134532,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00475029305944979,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000537070130690574,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0117981807082186,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00208347357950744,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00648829864383846,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00092418385478894,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00970431414916973,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00167523724657488,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00644323547036793,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00179436045038261,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0113523805480843,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00215282900295832,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00501302001884762,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00103507124726208,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0124102397492754,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00115557857608206,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00658840596547887,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00179293734467117,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00997675877684414,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00327527053322625,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00613969155619031,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00169929091784173,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00889927824797894,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00310534455190356,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.005091047017911,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000889965544445869,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00861050658763023,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00106581259135219,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00308214973104254,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000815372063200626,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0102604918959428,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00201520805685121,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00658940756785021,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00125551092655979,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00296849723501554,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00689861055295284,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0063973013892658,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00142863304358202,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00749838614004996,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00398159301583665,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00756711782935547,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00131744025632053,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00782787677461904,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00438615916444587,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00554350896914187,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00141689231927159,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00834086183632468,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00231692115995376,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00514677872249557,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0018338956118301,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00868131853593163,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00251091114579836,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0040778843872094,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00101464277744945,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0132912738267581,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00231122240394948,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00628592470984137,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00096560723987327,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00729870256930176,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00304807773349023,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00494021074001862,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00123218029530778,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0060393144560949,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00343098130345827,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00667574032846831,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00127464247393697,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00495740660136364,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00538194317092223,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00397132014840452,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0014993334035571,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00938409845089309,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000791168409022246,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.0042686631955976,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000790976745971383,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00957699581649842,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.000386936464215061,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00487241042317698,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.00162416396792538,0,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Snow","C","all","all",0.00968356503554251,1,1,12,28,1,0,0,15,2
"10.1007/s00442-018-4100-z",2018,"Birds","Perisoreus infaustus","Europe","Temperature","C","all","all",0.0016720383613843,1,1,12,28,1,0,0,15,2
